State/UT,Area,Indicator,Value
Nagaland,Total,Median age of initiation of Bidi (in years),10.1
Andhra Pradesh,Rural,Median age of initiation of Bidi (in years),10.8
Arunachal Pradesh,Total,Median age of initiation of Bidi (in years),8.6
Odisha,Rural,Median age of initiation of Bidi (in years),10.7
Meghalaya,Total,Median age of initiation of Bidi (in years),12.1
Odisha,Urban,Median age of initiation of Bidi (in years),10.7
Puducherry,Urban,Median age of initiation of Bidi (in years),12.4
Arunachal Pradesh,Rural,Median age of initiation of Bidi (in years),7.9
Manipur,Rural,Median age of initiation of Bidi (in years),9.2
Tripura,Rural,Median age of initiation of Bidi (in years),9.2
Tamil Nadu,Rural,Median age of initiation of Bidi (in years),9.4
Sikkim,Total,Median age of initiation of Bidi (in years),12.2
Manipur,Total,Median age of initiation of Bidi (in years),9.3
Andaman and Nicobar Islands,Rural,Median age of initiation of Bidi (in years),11.8
Himachal Pradesh,Total,Median age of initiation of Bidi (in years),12.9
Uttar Pradesh,Total,Median age of initiation of Bidi (in years),7.9
Telangana,Urban,Median age of initiation of Bidi (in years),12.5
Tamil Nadu,Urban,Median age of initiation of Bidi (in years),11.8
Puducherry,Rural,Median age of initiation of Bidi (in years),12
Mizoram,Urban,Median age of initiation of Bidi (in years),11.2
Tripura,Urban,Median age of initiation of Bidi (in years),12.1
Uttarakhand,Total,Median age of initiation of Bidi (in years),7.5
Jharkhand,Total,Median age of initiation of Bidi (in years),10
West Bengal,Urban,Median age of initiation of Bidi (in years),12.5
Himachal Pradesh,Urban,Median age of initiation of Bidi (in years),14
Lakshadweep,Urban,Median age of initiation of Bidi (in years),12.1
Nagaland,Urban,Median age of initiation of Bidi (in years),10.5
Lakshadweep,Total,Median age of initiation of Bidi (in years),12.4
Uttarakhand,Rural,Median age of initiation of Bidi (in years),7.4
Tripura,Total,Median age of initiation of Bidi (in years),9.4
Bihar,Total,Median age of initiation of Bidi (in years),8.5
Assam,Urban,Median age of initiation of Bidi (in years),13.3
Andaman and Nicobar Islands,Total,Median age of initiation of Bidi (in years),12.3
Chhattisgarh,Total,Median age of initiation of Bidi (in years),9.1
Maharashtra,Urban,Median age of initiation of Bidi (in years),10.7
Meghalaya,Rural,Median age of initiation of Bidi (in years),12.2
Jharkhand,Urban,Median age of initiation of Bidi (in years),9.5
Himachal Pradesh,Rural,Median age of initiation of Bidi (in years),12.4
Goa,Rural,Median age of initiation of Bidi (in years),13.6
Gujarat,Rural,Median age of initiation of Bidi (in years),9.2
Andaman and Nicobar Islands,Urban,Median age of initiation of Bidi (in years),13.8
Odisha,Total,Median age of initiation of Bidi (in years),10.7
West Bengal,Total,Median age of initiation of Bidi (in years),12.7
Gujarat,Urban,Median age of initiation of Bidi (in years),12.5
Delhi,Total,Median age of initiation of Bidi (in years),8
Sikkim,Urban,Median age of initiation of Bidi (in years),12
Maharashtra,Total,Median age of initiation of Bidi (in years),9.7
Assam,Total,Median age of initiation of Bidi (in years),9.5
Uttar Pradesh,Rural,Median age of initiation of Bidi (in years),7.9
Mizoram,Rural,Median age of initiation of Bidi (in years),12.1
West Bengal,Rural,Median age of initiation of Bidi (in years),12.7
Haryana,Rural,Median age of initiation of Bidi (in years),8.8
Tamil Nadu,Total,Median age of initiation of Bidi (in years),10.9
Gujarat,Total,Median age of initiation of Bidi (in years),9.4
Kerala,Total,Median age of initiation of Bidi (in years),11.9
Nagaland,Rural,Median age of initiation of Bidi (in years),9.9
Lakshadweep,Rural,Median age of initiation of Bidi (in years),12.4
Punjab,Urban,Median age of initiation of Bidi (in years),12.8
Haryana,Urban,Median age of initiation of Bidi (in years),9.9
Punjab,Total,Median age of initiation of Bidi (in years),8
Karnataka,Urban,Median age of initiation of Bidi (in years),12.4
Assam,Rural,Median age of initiation of Bidi (in years),9.4
Bihar,Rural,Median age of initiation of Bidi (in years),8.3
Puducherry,Total,Median age of initiation of Bidi (in years),12.2
Rajasthan,Total,Median age of initiation of Bidi (in years),14.2
Maharashtra,Rural,Median age of initiation of Bidi (in years),9.2
Chandigarh,Urban,Median age of initiation of Bidi (in years),8.3
Haryana,Total,Median age of initiation of Bidi (in years),9.5
Chhattisgarh,Rural,Median age of initiation of Bidi (in years),9
Kerala,Rural,Median age of initiation of Bidi (in years),12
Madhya Pradesh,Rural,Median age of initiation of Bidi (in years),7.2
Rajasthan,Rural,Median age of initiation of Bidi (in years),14.2
Jharkhand,Rural,Median age of initiation of Bidi (in years),10.2
Chandigarh,Total,Median age of initiation of Bidi (in years),8.4
Madhya Pradesh,Total,Median age of initiation of Bidi (in years),7.2
Telangana,Total,Median age of initiation of Bidi (in years),10.1
Goa,Total,Median age of initiation of Bidi (in years),13.3
Andhra Pradesh,Total,Median age of initiation of Bidi (in years),11
Sikkim,Rural,Median age of initiation of Bidi (in years),12.7
Kerala,Urban,Median age of initiation of Bidi (in years),11.4
Goa,Urban,Median age of initiation of Bidi (in years),12.4
Uttar Pradesh,Urban,Median age of initiation of Bidi (in years),6.8
Punjab,Rural,Median age of initiation of Bidi (in years),7.9
Delhi,Urban,Median age of initiation of Bidi (in years),7.9
Karnataka,Total,Median age of initiation of Bidi (in years),12.5
Meghalaya,Urban,Median age of initiation of Bidi (in years),10.7
Manipur,Urban,Median age of initiation of Bidi (in years),12
Rajasthan,Urban,Median age of initiation of Bidi (in years),13.1
Madhya Pradesh,Urban,Median age of initiation of Bidi (in years),12.3
Delhi,Rural,Median age of initiation of Bidi (in years),11.4
Chhattisgarh,Urban,Median age of initiation of Bidi (in years),9.3
Bihar,Urban,Median age of initiation of Bidi (in years),11.8
Chandigarh,Rural,Median age of initiation of Bidi (in years),8.5
Jammu and Kashmir,Rural,Median age of initiation of Bidi (in years),
Jammu and Kashmir,Urban,Median age of initiation of Bidi (in years),
Jammu and Kashmir,Total,Median age of initiation of Bidi (in years),
Dadra and Daman and Diu,Rural,Median age of initiation of Bidi (in years),
Dadra and Daman and Diu,Urban,Median age of initiation of Bidi (in years),
Dadra and Daman and Diu,Total,Median age of initiation of Bidi (in years),
Arunachal Pradesh,Urban,Median age of initiation of smokeless tobacco (in years),8.5
Telangana,Rural,Median age of initiation of smokeless tobacco (in years),12.5
Uttarakhand,Urban,Median age of initiation of smokeless tobacco (in years),7
Karnataka,Rural,Median age of initiation of smokeless tobacco (in years),12.1
Andhra Pradesh,Urban,Median age of initiation of smokeless tobacco (in years),7
Mizoram,Total,Median age of initiation of smokeless tobacco (in years),10.1
Nagaland,Total,Median age of initiation of smokeless tobacco (in years),10.4
Andhra Pradesh,Rural,Median age of initiation of smokeless tobacco (in years),12.1
Arunachal Pradesh,Total,Median age of initiation of smokeless tobacco (in years),8.5
Odisha,Rural,Median age of initiation of smokeless tobacco (in years),9.9
Meghalaya,Total,Median age of initiation of smokeless tobacco (in years),11.6
Odisha,Urban,Median age of initiation of smokeless tobacco (in years),10.5
Puducherry,Urban,Median age of initiation of smokeless tobacco (in years),7
Arunachal Pradesh,Rural,Median age of initiation of smokeless tobacco (in years),8.7
Manipur,Rural,Median age of initiation of smokeless tobacco (in years),11.7
Tripura,Rural,Median age of initiation of smokeless tobacco (in years),7.9
Tamil Nadu,Rural,Median age of initiation of smokeless tobacco (in years),7.8
Sikkim,Total,Median age of initiation of smokeless tobacco (in years),12.8
Manipur,Total,Median age of initiation of smokeless tobacco (in years),11.7
Andaman and Nicobar Islands,Rural,Median age of initiation of smokeless tobacco (in years),11.3
Himachal Pradesh,Total,Median age of initiation of smokeless tobacco (in years),8.2
Uttar Pradesh,Total,Median age of initiation of smokeless tobacco (in years),7.7
Telangana,Urban,Median age of initiation of smokeless tobacco (in years),13.1
Tamil Nadu,Urban,Median age of initiation of smokeless tobacco (in years),8.9
Puducherry,Rural,Median age of initiation of smokeless tobacco (in years),10.6
Mizoram,Urban,Median age of initiation of smokeless tobacco (in years),10.4
Tripura,Urban,Median age of initiation of smokeless tobacco (in years),12.4
Uttarakhand,Total,Median age of initiation of smokeless tobacco (in years),7
Jharkhand,Total,Median age of initiation of smokeless tobacco (in years),7.4
West Bengal,Urban,Median age of initiation of smokeless tobacco (in years),11.7
Himachal Pradesh,Urban,Median age of initiation of smokeless tobacco (in years),7
Lakshadweep,Urban,Median age of initiation of smokeless tobacco (in years),13.2
Nagaland,Urban,Median age of initiation of smokeless tobacco (in years),10.8
Lakshadweep,Total,Median age of initiation of smokeless tobacco (in years),12.5
Uttarakhand,Rural,Median age of initiation of smokeless tobacco (in years),7.5
Tripura,Total,Median age of initiation of smokeless tobacco (in years),8
Bihar,Total,Median age of initiation of smokeless tobacco (in years),7
Assam,Urban,Median age of initiation of smokeless tobacco (in years),13.8
Andaman and Nicobar Islands,Total,Median age of initiation of smokeless tobacco (in years),11.4
Chhattisgarh,Total,Median age of initiation of smokeless tobacco (in years),7.3
Maharashtra,Urban,Median age of initiation of smokeless tobacco (in years),10.4
Meghalaya,Rural,Median age of initiation of smokeless tobacco (in years),11.9
Jharkhand,Urban,Median age of initiation of smokeless tobacco (in years),9.3
Himachal Pradesh,Rural,Median age of initiation of smokeless tobacco (in years),8.3
Goa,Rural,Median age of initiation of smokeless tobacco (in years),11.4
Gujarat,Rural,Median age of initiation of smokeless tobacco (in years),9.7
Andaman and Nicobar Islands,Urban,Median age of initiation of smokeless tobacco (in years),12.3
Odisha,Total,Median age of initiation of smokeless tobacco (in years),10.1
West Bengal,Total,Median age of initiation of smokeless tobacco (in years),12.3
Gujarat,Urban,Median age of initiation of smokeless tobacco (in years),10.8
Delhi,Total,Median age of initiation of smokeless tobacco (in years),11.6
Sikkim,Urban,Median age of initiation of smokeless tobacco (in years),12.9
Maharashtra,Total,Median age of initiation of smokeless tobacco (in years),10.3
Assam,Total,Median age of initiation of smokeless tobacco (in years),10.7
Uttar Pradesh,Rural,Median age of initiation of smokeless tobacco (in years),7.7
Mizoram,Rural,Median age of initiation of smokeless tobacco (in years),9.7
West Bengal,Rural,Median age of initiation of smokeless tobacco (in years),12.4
Haryana,Rural,Median age of initiation of smokeless tobacco (in years),7.8
Tamil Nadu,Total,Median age of initiation of smokeless tobacco (in years),8.3
Gujarat,Total,Median age of initiation of smokeless tobacco (in years),9.9
Kerala,Total,Median age of initiation of smokeless tobacco (in years),11.5
Nagaland,Rural,Median age of initiation of smokeless tobacco (in years),10.1
Lakshadweep,Rural,Median age of initiation of smokeless tobacco (in years),12
Punjab,Urban,Median age of initiation of smokeless tobacco (in years),7
Haryana,Urban,Median age of initiation of smokeless tobacco (in years),7
Punjab,Total,Median age of initiation of smokeless tobacco (in years),7.6
Karnataka,Urban,Median age of initiation of smokeless tobacco (in years),7
Assam,Rural,Median age of initiation of smokeless tobacco (in years),10.6
Bihar,Rural,Median age of initiation of smokeless tobacco (in years),7
Puducherry,Total,Median age of initiation of smokeless tobacco (in years),7
Rajasthan,Total,Median age of initiation of smokeless tobacco (in years),7.6
Maharashtra,Rural,Median age of initiation of smokeless tobacco (in years),10.2
Chandigarh,Urban,Median age of initiation of smokeless tobacco (in years),9.8
Haryana,Total,Median age of initiation of smokeless tobacco (in years),7.7
Chhattisgarh,Rural,Median age of initiation of smokeless tobacco (in years),7.3
Kerala,Rural,Median age of initiation of smokeless tobacco (in years),11.4
Madhya Pradesh,Rural,Median age of initiation of smokeless tobacco (in years),9.6
Rajasthan,Rural,Median age of initiation of smokeless tobacco (in years),7.6
Jharkhand,Rural,Median age of initiation of smokeless tobacco (in years),7.2
Chandigarh,Total,Median age of initiation of smokeless tobacco (in years),10.2
Madhya Pradesh,Total,Median age of initiation of smokeless tobacco (in years),9.5
Telangana,Total,Median age of initiation of smokeless tobacco (in years),12.6
Goa,Total,Median age of initiation of smokeless tobacco (in years),11.3
Andhra Pradesh,Total,Median age of initiation of smokeless tobacco (in years),12
Sikkim,Rural,Median age of initiation of smokeless tobacco (in years),12.4
Kerala,Urban,Median age of initiation of smokeless tobacco (in years),11.7
Goa,Urban,Median age of initiation of smokeless tobacco (in years),11.3
Uttar Pradesh,Urban,Median age of initiation of smokeless tobacco (in years),10.9
Punjab,Rural,Median age of initiation of smokeless tobacco (in years),7.8
Delhi,Urban,Median age of initiation of smokeless tobacco (in years),11.6
Karnataka,Total,Median age of initiation of smokeless tobacco (in years),12.1
Meghalaya,Urban,Median age of initiation of smokeless tobacco (in years),10.8
Manipur,Urban,Median age of initiation of smokeless tobacco (in years),11.7
Rajasthan,Urban,Median age of initiation of smokeless tobacco (in years),10.9
Madhya Pradesh,Urban,Median age of initiation of smokeless tobacco (in years),8.6
Delhi,Rural,Median age of initiation of smokeless tobacco (in years),8.8
Chhattisgarh,Urban,Median age of initiation of smokeless tobacco (in years),8.9
Bihar,Urban,Median age of initiation of smokeless tobacco (in years),
Chandigarh,Rural,Median age of initiation of smokeless tobacco (in years),
Jammu and Kashmir,Rural,Median age of initiation of smokeless tobacco (in years),
Jammu and Kashmir,Urban,Median age of initiation of smokeless tobacco (in years),
Jammu and Kashmir,Total,Median age of initiation of smokeless tobacco (in years),
Dadra and Daman and Diu,Rural,Median age of initiation of smokeless tobacco (in years),
Dadra and Daman and Diu,Urban,Median age of initiation of smokeless tobacco (in years),
Dadra and Daman and Diu,Total,Median age of initiation of smokeless tobacco (in years),
Arunachal Pradesh,Urban,Awareness about e-cigarette (%),24.1
Telangana,Rural,Awareness about e-cigarette (%),20.8
Uttarakhand,Urban,Awareness about e-cigarette (%),49.2
Karnataka,Rural,Awareness about e-cigarette (%),21.4
Andhra Pradesh,Urban,Awareness about e-cigarette (%),17.7
Mizoram,Total,Awareness about e-cigarette (%),37.9
Nagaland,Total,Awareness about e-cigarette (%),17.3
Andhra Pradesh,Rural,Awareness about e-cigarette (%),15.9
Arunachal Pradesh,Total,Awareness about e-cigarette (%),25.9
Odisha,Rural,Awareness about e-cigarette (%),9.4
Meghalaya,Total,Awareness about e-cigarette (%),36.9
Odisha,Urban,Awareness about e-cigarette (%),10.7
Puducherry,Urban,Awareness about e-cigarette (%),12.5
Arunachal Pradesh,Rural,Awareness about e-cigarette (%),29
Manipur,Rural,Awareness about e-cigarette (%),8.4
Tripura,Rural,Awareness about e-cigarette (%),37.1
Tamil Nadu,Rural,Awareness about e-cigarette (%),9.1
Sikkim,Total,Awareness about e-cigarette (%),50
Manipur,Total,Awareness about e-cigarette (%),10.2
Andaman and Nicobar Islands,Rural,Awareness about e-cigarette (%),15.8
Himachal Pradesh,Total,Awareness about e-cigarette (%),15.1
Uttar Pradesh,Total,Awareness about e-cigarette (%),34.3
Telangana,Urban,Awareness about e-cigarette (%),28.8
Tamil Nadu,Urban,Awareness about e-cigarette (%),13.4
Puducherry,Rural,Awareness about e-cigarette (%),11.9
Mizoram,Urban,Awareness about e-cigarette (%),37.7
Tripura,Urban,Awareness about e-cigarette (%),44.9
Uttarakhand,Total,Awareness about e-cigarette (%),36.9
Jharkhand,Total,Awareness about e-cigarette (%),31.4
West Bengal,Urban,Awareness about e-cigarette (%),25
Himachal Pradesh,Urban,Awareness about e-cigarette (%),27.2
Lakshadweep,Urban,Awareness about e-cigarette (%),31.7
Nagaland,Urban,Awareness about e-cigarette (%),19.5
Lakshadweep,Total,Awareness about e-cigarette (%),37.9
Uttarakhand,Rural,Awareness about e-cigarette (%),32.1
Tripura,Total,Awareness about e-cigarette (%),38
Bihar,Total,Awareness about e-cigarette (%),39.3
Assam,Urban,Awareness about e-cigarette (%),15.2
Andaman and Nicobar Islands,Total,Awareness about e-cigarette (%),13.6
Chhattisgarh,Total,Awareness about e-cigarette (%),20.6
Maharashtra,Urban,Awareness about e-cigarette (%),25.6
Meghalaya,Rural,Awareness about e-cigarette (%),33.9
Jharkhand,Urban,Awareness about e-cigarette (%),30.9
Himachal Pradesh,Rural,Awareness about e-cigarette (%),13.5
Goa,Rural,Awareness about e-cigarette (%),21.2
Gujarat,Rural,Awareness about e-cigarette (%),20.3
Andaman and Nicobar Islands,Urban,Awareness about e-cigarette (%),10
Odisha,Total,Awareness about e-cigarette (%),9.6
West Bengal,Total,Awareness about e-cigarette (%),32.3
Gujarat,Urban,Awareness about e-cigarette (%),25.3
Delhi,Total,Awareness about e-cigarette (%),40.6
Sikkim,Urban,Awareness about e-cigarette (%),57.5
Maharashtra,Total,Awareness about e-cigarette (%),25.5
Assam,Total,Awareness about e-cigarette (%),28.6
Uttar Pradesh,Rural,Awareness about e-cigarette (%),36.7
Mizoram,Rural,Awareness about e-cigarette (%),38.2
West Bengal,Rural,Awareness about e-cigarette (%),33.1
Haryana,Rural,Awareness about e-cigarette (%),30.9
Tamil Nadu,Total,Awareness about e-cigarette (%),11.1
Gujarat,Total,Awareness about e-cigarette (%),21.6
Kerala,Total,Awareness about e-cigarette (%),41
Nagaland,Rural,Awareness about e-cigarette (%),15.5
Lakshadweep,Rural,Awareness about e-cigarette (%),39.5
Punjab,Urban,Awareness about e-cigarette (%),20.4
Haryana,Urban,Awareness about e-cigarette (%),31.1
Punjab,Total,Awareness about e-cigarette (%),21.6
Karnataka,Urban,Awareness about e-cigarette (%),0.4
Assam,Rural,Awareness about e-cigarette (%),29.7
Bihar,Rural,Awareness about e-cigarette (%),39.6
Puducherry,Total,Awareness about e-cigarette (%),12.5
Rajasthan,Total,Awareness about e-cigarette (%),15.6
Maharashtra,Rural,Awareness about e-cigarette (%),25.4
Chandigarh,Urban,Awareness about e-cigarette (%),25.4
Haryana,Total,Awareness about e-cigarette (%),31
Chhattisgarh,Rural,Awareness about e-cigarette (%),18.7
Kerala,Rural,Awareness about e-cigarette (%),41.4
Madhya Pradesh,Rural,Awareness about e-cigarette (%),26.8
Rajasthan,Rural,Awareness about e-cigarette (%),14.4
Jharkhand,Rural,Awareness about e-cigarette (%),31.5
Chandigarh,Total,Awareness about e-cigarette (%),24.8
Madhya Pradesh,Total,Awareness about e-cigarette (%),26.4
Telangana,Total,Awareness about e-cigarette (%),25.3
Goa,Total,Awareness about e-cigarette (%),22
Andhra Pradesh,Total,Awareness about e-cigarette (%),16.5
Sikkim,Rural,Awareness about e-cigarette (%),38.9
Kerala,Urban,Awareness about e-cigarette (%),38.7
Goa,Urban,Awareness about e-cigarette (%),23.3
Uttar Pradesh,Urban,Awareness about e-cigarette (%),18.6
Punjab,Rural,Awareness about e-cigarette (%),22.1
Delhi,Urban,Awareness about e-cigarette (%),41.1
Karnataka,Total,Awareness about e-cigarette (%),21.4
Meghalaya,Urban,Awareness about e-cigarette (%),47.3
Manipur,Urban,Awareness about e-cigarette (%),14.9
Rajasthan,Urban,Awareness about e-cigarette (%),23
Madhya Pradesh,Urban,Awareness about e-cigarette (%),23.5
Delhi,Rural,Awareness about e-cigarette (%),28.1
Chhattisgarh,Urban,Awareness about e-cigarette (%),28.8
Bihar,Urban,Awareness about e-cigarette (%),34.8
Chandigarh,Rural,Awareness about e-cigarette (%),11.6
Jammu and Kashmir,Rural,Awareness about e-cigarette (%),
Jammu and Kashmir,Urban,Awareness about e-cigarette (%),
Jammu and Kashmir,Total,Awareness about e-cigarette (%),
Dadra and Daman and Diu,Rural,Awareness about e-cigarette (%),
Dadra and Daman and Diu,Urban,Awareness about e-cigarette (%),
Dadra and Daman and Diu,Total,Awareness about e-cigarette (%),
Arunachal Pradesh,Urban,Ever e-cigarette use (%),18.6
Telangana,Rural,Ever e-cigarette use (%),1.3
Uttarakhand,Urban,Ever e-cigarette use (%),14.7
Karnataka,Rural,Ever e-cigarette use (%),0
Andhra Pradesh,Urban,Ever e-cigarette use (%),0.4
Mizoram,Total,Ever e-cigarette use (%),21.1
Nagaland,Total,Ever e-cigarette use (%),2.9
Andhra Pradesh,Rural,Ever e-cigarette use (%),0.9
Arunachal Pradesh,Total,Ever e-cigarette use (%),16.6
Odisha,Rural,Ever e-cigarette use (%),1.9
Meghalaya,Total,Ever e-cigarette use (%),11.1
Odisha,Urban,Ever e-cigarette use (%),2.3
Puducherry,Urban,Ever e-cigarette use (%),0.2
Arunachal Pradesh,Rural,Ever e-cigarette use (%),13.2
Manipur,Rural,Ever e-cigarette use (%),1.3
Tripura,Rural,Ever e-cigarette use (%),2.7
Tamil Nadu,Rural,Ever e-cigarette use (%),1.7
Sikkim,Total,Ever e-cigarette use (%),14.1
Manipur,Total,Ever e-cigarette use (%),1.9
Andaman and Nicobar Islands,Rural,Ever e-cigarette use (%),2
Himachal Pradesh,Total,Ever e-cigarette use (%),0.4
Uttar Pradesh,Total,Ever e-cigarette use (%),5
Telangana,Urban,Ever e-cigarette use (%),1.5
Tamil Nadu,Urban,Ever e-cigarette use (%),2.5
Puducherry,Rural,Ever e-cigarette use (%),1.4
Mizoram,Urban,Ever e-cigarette use (%),18.5
Tripura,Urban,Ever e-cigarette use (%),2.2
Uttarakhand,Total,Ever e-cigarette use (%),7.6
Jharkhand,Total,Ever e-cigarette use (%),3.6
West Bengal,Urban,Ever e-cigarette use (%),2.3
Himachal Pradesh,Urban,Ever e-cigarette use (%),0.6
Lakshadweep,Urban,Ever e-cigarette use (%),0.3
Nagaland,Urban,Ever e-cigarette use (%),3.4
Lakshadweep,Total,Ever e-cigarette use (%),2.9
Uttarakhand,Rural,Ever e-cigarette use (%),4.8
Tripura,Total,Ever e-cigarette use (%),2.7
Bihar,Total,Ever e-cigarette use (%),2
Assam,Urban,Ever e-cigarette use (%),0.9
Andaman and Nicobar Islands,Total,Ever e-cigarette use (%),1.6
Chhattisgarh,Total,Ever e-cigarette use (%),2.1
Maharashtra,Urban,Ever e-cigarette use (%),3
Meghalaya,Rural,Ever e-cigarette use (%),10
Jharkhand,Urban,Ever e-cigarette use (%),2.6
Himachal Pradesh,Rural,Ever e-cigarette use (%),0.3
Goa,Rural,Ever e-cigarette use (%),0.5
Gujarat,Rural,Ever e-cigarette use (%),2.4
Andaman and Nicobar Islands,Urban,Ever e-cigarette use (%),1.1
Odisha,Total,Ever e-cigarette use (%),2
West Bengal,Total,Ever e-cigarette use (%),2
Gujarat,Urban,Ever e-cigarette use (%),0.9
Delhi,Total,Ever e-cigarette use (%),11.1
Sikkim,Urban,Ever e-cigarette use (%),16.4
Maharashtra,Total,Ever e-cigarette use (%),2.8
Assam,Total,Ever e-cigarette use (%),4.2
Uttar Pradesh,Rural,Ever e-cigarette use (%),5.6
Mizoram,Rural,Ever e-cigarette use (%),24.4
West Bengal,Rural,Ever e-cigarette use (%),2
Haryana,Rural,Ever e-cigarette use (%),1
Tamil Nadu,Total,Ever e-cigarette use (%),2.1
Gujarat,Total,Ever e-cigarette use (%),2
Kerala,Total,Ever e-cigarette use (%),2.1
Nagaland,Rural,Ever e-cigarette use (%),2.6
Lakshadweep,Rural,Ever e-cigarette use (%),3.5
Punjab,Urban,Ever e-cigarette use (%),1.3
Haryana,Urban,Ever e-cigarette use (%),4
Punjab,Total,Ever e-cigarette use (%),2.1
Karnataka,Urban,Ever e-cigarette use (%),0
Assam,Rural,Ever e-cigarette use (%),4.5
Bihar,Rural,Ever e-cigarette use (%),1.9
Puducherry,Total,Ever e-cigarette use (%),0.2
Rajasthan,Total,Ever e-cigarette use (%),0.4
Maharashtra,Rural,Ever e-cigarette use (%),2.5
Chandigarh,Urban,Ever e-cigarette use (%),2.4
Haryana,Total,Ever e-cigarette use (%),2.2
Chhattisgarh,Rural,Ever e-cigarette use (%),2
Kerala,Rural,Ever e-cigarette use (%),2.2
Madhya Pradesh,Rural,Ever e-cigarette use (%),2.8
Rajasthan,Rural,Ever e-cigarette use (%),0.4
Jharkhand,Rural,Ever e-cigarette use (%),3.7
Chandigarh,Total,Ever e-cigarette use (%),2.5
Madhya Pradesh,Total,Ever e-cigarette use (%),2.7
Telangana,Total,Ever e-cigarette use (%),1.5
Goa,Total,Ever e-cigarette use (%),0.7
Andhra Pradesh,Total,Ever e-cigarette use (%),0.7
Sikkim,Rural,Ever e-cigarette use (%),10.6
Kerala,Urban,Ever e-cigarette use (%),1.9
Goa,Urban,Ever e-cigarette use (%),0.9
Uttar Pradesh,Urban,Ever e-cigarette use (%),1.1
Punjab,Rural,Ever e-cigarette use (%),2.4
Delhi,Urban,Ever e-cigarette use (%),11.4
Karnataka,Total,Ever e-cigarette use (%),0
Meghalaya,Urban,Ever e-cigarette use (%),14.8
Manipur,Urban,Ever e-cigarette use (%),3.3
Rajasthan,Urban,Ever e-cigarette use (%),0.3
Madhya Pradesh,Urban,Ever e-cigarette use (%),2
Delhi,Rural,Ever e-cigarette use (%),2.9
Chhattisgarh,Urban,Ever e-cigarette use (%),2.4
Bihar,Urban,Ever e-cigarette use (%),3.5
Chandigarh,Rural,Ever e-cigarette use (%),4.6
Jammu and Kashmir,Rural,Ever e-cigarette use (%),
Jammu and Kashmir,Urban,Ever e-cigarette use (%),
Jammu and Kashmir,Total,Ever e-cigarette use (%),
Dadra and Daman and Diu,Rural,Ever e-cigarette use (%),
Dadra and Daman and Diu,Urban,Ever e-cigarette use (%),
Dadra and Daman and Diu,Total,Ever e-cigarette use (%),
Arunachal Pradesh,Urban,Ever tobacco smokers who quit in last 12 months (%),15.3
Telangana,Rural,Ever tobacco smokers who quit in last 12 months (%),21.3
Uttarakhand,Urban,Ever tobacco smokers who quit in last 12 months (%),15.8
Karnataka,Rural,Ever tobacco smokers who quit in last 12 months (%),0
Andhra Pradesh,Urban,Ever tobacco smokers who quit in last 12 months (%),7.4
Mizoram,Total,Ever tobacco smokers who quit in last 12 months (%),21.8
Nagaland,Total,Ever tobacco smokers who quit in last 12 months (%),13.5
Andhra Pradesh,Rural,Ever tobacco smokers who quit in last 12 months (%),13.9
Arunachal Pradesh,Total,Ever tobacco smokers who quit in last 12 months (%),22.6
Odisha,Rural,Ever tobacco smokers who quit in last 12 months (%),12.3
Meghalaya,Total,Ever tobacco smokers who quit in last 12 months (%),35.5
Odisha,Urban,Ever tobacco smokers who quit in last 12 months (%),5.7
Puducherry,Urban,Ever tobacco smokers who quit in last 12 months (%),24.9
Arunachal Pradesh,Rural,Ever tobacco smokers who quit in last 12 months (%),32.7
Manipur,Rural,Ever tobacco smokers who quit in last 12 months (%),17.8
Tripura,Rural,Ever tobacco smokers who quit in last 12 months (%),12.9
Tamil Nadu,Rural,Ever tobacco smokers who quit in last 12 months (%),14.3
Sikkim,Total,Ever tobacco smokers who quit in last 12 months (%),37.2
Manipur,Total,Ever tobacco smokers who quit in last 12 months (%),22.3
Andaman and Nicobar Islands,Rural,Ever tobacco smokers who quit in last 12 months (%),23.5
Himachal Pradesh,Total,Ever tobacco smokers who quit in last 12 months (%),1.1
Uttar Pradesh,Total,Ever tobacco smokers who quit in last 12 months (%),3.2
Telangana,Urban,Ever tobacco smokers who quit in last 12 months (%),11.2
Tamil Nadu,Urban,Ever tobacco smokers who quit in last 12 months (%),17.8
Puducherry,Rural,Ever tobacco smokers who quit in last 12 months (%),8.8
Mizoram,Urban,Ever tobacco smokers who quit in last 12 months (%),21.3
Tripura,Urban,Ever tobacco smokers who quit in last 12 months (%),9
Uttarakhand,Total,Ever tobacco smokers who quit in last 12 months (%),14.1
Jharkhand,Total,Ever tobacco smokers who quit in last 12 months (%),11.1
West Bengal,Urban,Ever tobacco smokers who quit in last 12 months (%),16.9
Himachal Pradesh,Urban,Ever tobacco smokers who quit in last 12 months (%),0.5
Lakshadweep,Urban,Ever tobacco smokers who quit in last 12 months (%),23
Nagaland,Urban,Ever tobacco smokers who quit in last 12 months (%),19.5
Lakshadweep,Total,Ever tobacco smokers who quit in last 12 months (%),35.2
Uttarakhand,Rural,Ever tobacco smokers who quit in last 12 months (%),13.1
Tripura,Total,Ever tobacco smokers who quit in last 12 months (%),12.7
Bihar,Total,Ever tobacco smokers who quit in last 12 months (%),5.1
Assam,Urban,Ever tobacco smokers who quit in last 12 months (%),24.9
Andaman and Nicobar Islands,Total,Ever tobacco smokers who quit in last 12 months (%),19.8
